symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,SHORT,2024-02-22 11:53:00,2024-02-22 12:13:00,382.56,382.39,381.63,1,0.72,0.1798,0.16,20,TP
BNBUSDT,LONG,2024-02-22 12:40:00,2024-02-22 12:43:00,379.51,379.66,380.42,0,0.36,0.1813,0.08,3,TP
BNBUSDT,LONG,2024-02-22 13:35:00,2024-02-22 13:52:00,377.09,377.24,377.99,6,2.52,0.1801,0.56,17,TP
BNBUSDT,LONG,2024-02-22 16:15:00,2024-02-22 17:19:00,377.94,378.09,378.85,3,1.46,0.1823,0.32,64,TP
BNBUSDT,LONG,2024-02-22 23:43:00,2024-02-22 23:46:00,381.06,381.25,382.01,0,0.35,0.1783,0.08,3,TP
BNBUSDT,LONG,2024-02-23 01:06:00,2024-02-23 01:16:00,384.07,384.22,384.99,0,0.36,0.1813,0.08,10,TP
BNBUSDT,SHORT,2024-02-23 14:22:00,2024-02-23 14:37:00,375.48,375.29,374.54,0,0.36,0.179,0.08,15,TP
BNBUSDT,SHORT,2024-02-23 16:37:00,2024-02-23 20:23:00,376.11,375.96,375.21,33,12.27,0.1807,2.72,226,TP
BNBUSDT,LONG,2024-02-24 06:27:00,2024-02-24 07:56:00,378.63,378.82,379.58,0,0.36,0.1798,0.08,89,TP
BNBUSDT,LONG,2024-02-24 13:39:00,2024-02-24 14:05:00,379.2,379.35,380.11,0,0.36,0.1815,0.08,26,TP
BNBUSDT,SHORT,2024-02-25 02:25:00,2024-02-25 02:41:00,381.37,381.18,380.42,0,0.35,0.1781,0.08,16,TP
BNBUSDT,SHORT,2024-02-25 12:18:00,2024-02-25 12:29:00,385.77,385.58,384.81,0,0.36,0.1807,0.08,11,TP
BNBUSDT,SHORT,2024-02-25 19:26:00,2024-02-25 19:35:00,389.15,388.99,388.21,2,1.08,0.181,0.24,9,TP
BNBUSDT,LONG,2024-02-26 15:29:00,2024-02-26 15:30:00,395.44,395.64,396.43,0,0.36,0.1801,0.08,1,TP
BNBUSDT,SHORT,2024-02-26 16:44:00,2024-02-26 17:48:00,397.82,397.66,396.86,1,0.72,0.1812,0.16,64,TP
BNBUSDT,LONG,2024-02-26 21:06:00,2024-02-26 21:42:00,401.11,401.27,402.07,0,0.36,0.1794,0.08,36,TP
BNBUSDT,SHORT,2024-02-26 21:54:00,2024-02-26 21:56:00,402.39,402.23,401.43,0,0.36,0.1787,0.08,2,TP
BNBUSDT,SHORT,2024-02-26 22:52:00,2024-02-27 00:42:00,402.08,401.91,401.11,2,1.07,0.178,0.24,110,TP
BNBUSDT,LONG,2024-02-27 01:56:00,2024-02-27 02:07:00,400.58,400.74,401.54,0,0.36,0.1797,0.08,11,TP
BNBUSDT,LONG,2024-02-27 02:15:00,2024-02-27 02:16:00,398.36,398.52,399.32,0,0.36,0.1809,0.08,1,TP
BNBUSDT,LONG,2024-02-27 05:00:00,2024-02-27 05:10:00,396.02,396.18,396.97,3,1.44,0.1797,0.32,10,TP
BNBUSDT,LONG,2024-02-27 13:01:00,2024-02-27 13:02:00,398.04,398.24,399.04,0,0.36,0.1811,0.08,1,TP
BNBUSDT,LONG,2024-02-27 14:03:00,2024-02-27 14:31:00,395.73,395.89,396.68,1,0.72,0.1798,0.16,28,TP
BNBUSDT,SHORT,2024-02-27 14:37:00,2024-02-27 14:41:00,397.2,397.04,396.25,0,0.36,0.179,0.08,4,TP
BNBUSDT,LONG,2024-02-27 14:47:00,2024-02-27 14:58:00,393.76,393.92,394.71,0,0.36,0.1809,0.08,11,TP
BNBUSDT,LONG,2024-02-27 15:08:00,2024-02-27 15:16:00,393.41,393.57,394.36,0,0.36,0.1811,0.08,8,TP
BNBUSDT,LONG,2024-02-27 17:34:00,2024-02-27 17:46:00,391.95,392.11,392.89,1,0.72,0.1794,0.16,12,TP
BNBUSDT,SHORT,2024-02-28 13:47:00,2024-02-28 14:04:00,413.66,413.47,412.64,1,0.71,0.1798,0.16,17,TP
BNBUSDT,LONG,2024-02-28 15:42:00,2024-02-28 15:48:00,412.34,412.5,413.32,0,0.36,0.1783,0.08,6,TP
BNBUSDT,SHORT,2024-02-28 16:54:00,2024-02-28 17:00:00,420.46,420.29,419.45,2,1.08,0.1788,0.24,6,TP
BNBUSDT,SHORT,2024-02-28 17:06:00,2024-02-28 17:11:00,422.46,422.29,421.45,0,0.35,0.1778,0.08,5,TP
BNBUSDT,LONG,2024-02-28 19:41:00,2024-02-28 19:42:00,407.59,407.75,408.57,0,0.36,0.1808,0.08,1,TP
BNBUSDT,LONG,2024-02-29 00:49:00,2024-02-29 00:53:00,415.85,416.06,416.89,0,0.36,0.1784,0.08,4,TP
BNBUSDT,SHORT,2024-02-29 03:54:00,2024-02-29 04:02:00,414.06,413.89,413.06,1,0.71,0.1798,0.16,8,TP
BNBUSDT,SHORT,2024-02-29 04:42:00,2024-02-29 05:03:00,415.71,415.54,414.71,3,1.43,0.1789,0.32,21,TP
BNBUSDT,LONG,2024-02-29 17:40:00,2024-02-29 17:45:00,404.92,405.09,405.9,4,1.8,0.1803,0.4,5,TP
BNBUSDT,LONG,2024-02-29 17:51:00,2024-02-29 17:55:00,403.55,403.71,404.52,0,0.36,0.1805,0.08,4,TP
BNBUSDT,LONG,2024-02-29 19:04:00,2024-02-29 19:16:00,403.47,403.63,404.44,0,0.36,0.1806,0.08,12,TP
BNBUSDT,SHORT,2024-02-29 20:18:00,2024-02-29 21:03:00,406.93,406.77,405.96,0,0.36,0.1787,0.08,45,TP
BNBUSDT,LONG,2024-03-01 06:56:00,2024-03-01 07:14:00,404.92,405.12,405.93,0,0.36,0.1797,0.08,18,TP
BNBUSDT,LONG,2024-03-01 10:51:00,2024-03-01 10:55:00,406.61,406.77,407.58,0,0.36,0.1789,0.08,4,TP
BNBUSDT,LONG,2024-03-01 15:06:00,2024-03-01 16:25:00,403.55,403.73,404.54,1,0.72,0.1805,0.16,79,TP
BNBUSDT,LONG,2024-03-01 18:02:00,2024-03-01 18:06:00,405.44,405.6,406.41,0,0.36,0.1795,0.08,4,TP
BNBUSDT,LONG,2024-03-01 22:40:00,2024-03-01 23:12:00,406.44,406.64,407.45,1,0.71,0.1788,0.16,32,TP
BNBUSDT,SHORT,2024-03-01 23:27:00,2024-03-01 23:36:00,408.7,408.54,407.72,0,0.36,0.1802,0.08,9,TP
BNBUSDT,SHORT,2024-03-02 04:14:00,2024-03-02 04:20:00,414.33,414.16,413.33,0,0.36,0.1796,0.08,6,TP
BNBUSDT,LONG,2024-03-02 04:42:00,2024-03-02 05:22:00,409.47,409.63,410.45,4,1.8,0.1798,0.4,40,TP
BNBUSDT,LONG,2024-03-02 05:33:00,2024-03-02 06:13:00,409.58,409.74,410.56,0,0.36,0.1797,0.08,40,TP
BNBUSDT,SHORT,2024-03-02 06:19:00,2024-03-02 06:31:00,411.39,411.23,410.41,0,0.36,0.1788,0.08,12,TP
BNBUSDT,LONG,2024-03-02 16:33:00,2024-03-02 17:06:00,407.98,408.18,409.0,0,0.36,0.1804,0.08,33,TP
BNBUSDT,LONG,2024-03-03 10:51:00,2024-03-03 10:54:00,411.37,411.58,412.4,0,0.36,0.1785,0.08,3,TP
BNBUSDT,SHORT,2024-03-03 16:41:00,2024-03-03 17:30:00,415.82,415.65,414.82,1,0.71,0.1788,0.16,49,TP
BNBUSDT,SHORT,2024-03-03 21:39:00,2024-03-03 21:42:00,416.88,416.67,415.84,0,0.36,0.1803,0.08,3,TP
BNBUSDT,LONG,2024-03-04 11:19:00,2024-03-04 11:39:00,417.04,417.22,418.05,3,1.43,0.1781,0.32,20,TP
BNBUSDT,SHORT,2024-03-04 13:05:00,2024-03-04 13:16:00,419.97,419.8,418.96,0,0.36,0.1791,0.08,11,TP
BNBUSDT,SHORT,2024-03-04 15:21:00,2024-03-04 15:35:00,419.64,419.47,418.63,0,0.36,0.1792,0.08,14,TP
BNBUSDT,SHORT,2024-03-04 19:17:00,2024-03-04 19:33:00,415.76,415.55,414.72,0,0.36,0.1785,0.08,16,TP
BNBUSDT,SHORT,2024-03-04 22:25:00,2024-03-04 23:21:00,420.52,420.35,419.51,8,3.22,0.1788,0.72,56,TP
BNBUSDT,LONG,2024-03-04 23:27:00,2024-03-04 23:28:00,417.99,418.16,419.0,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2024-03-04 23:34:00,2024-03-04 23:39:00,417.91,418.08,418.92,0,0.36,0.1801,0.08,5,TP
BNBUSDT,LONG,2024-03-05 05:42:00,2024-03-05 05:44:00,421.87,422.08,422.92,0,0.36,0.1799,0.08,2,TP
BNBUSDT,SHORT,2024-03-05 10:50:00,2024-03-05 11:14:00,421.23,421.06,420.22,0,0.35,0.1784,0.08,24,TP
BNBUSDT,SHORT,2024-03-05 15:01:00,2024-03-05 15:04:00,420.83,420.62,419.78,0,0.36,0.1805,0.08,3,TP
BNBUSDT,LONG,2024-03-05 16:44:00,2024-03-05 16:45:00,407.8,407.96,408.78,0,0.36,0.1807,0.08,1,TP
BNBUSDT,LONG,2024-03-05 20:36:00,2024-03-05 20:37:00,380.35,380.5,381.26,0,0.36,0.1808,0.08,1,TP
BNBUSDT,LONG,2024-03-06 00:54:00,2024-03-06 01:02:00,393.28,393.48,394.27,0,0.36,0.1814,0.08,8,TP
BNBUSDT,SHORT,2024-03-06 06:12:00,2024-03-06 06:15:00,405.74,405.58,404.77,0,0.36,0.1794,0.08,3,TP
BNBUSDT,SHORT,2024-03-06 07:55:00,2024-03-06 08:27:00,414.4,414.23,413.4,16,6.09,0.1796,1.36,32,TP
BNBUSDT,LONG,2024-03-06 08:41:00,2024-03-06 08:43:00,412.18,412.34,413.16,0,0.36,0.1784,0.08,2,TP
BNBUSDT,LONG,2024-03-06 09:11:00,2024-03-06 09:18:00,411.92,412.13,412.95,0,0.36,0.1782,0.08,7,TP
BNBUSDT,SHORT,2024-03-06 11:12:00,2024-03-06 11:14:00,431.31,431.14,430.28,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2024-03-06 13:08:00,2024-03-06 13:09:00,418.51,418.68,419.52,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-03-06 13:56:00,2024-03-06 14:15:00,423.96,423.79,422.94,1,0.71,0.1794,0.16,19,TP
BNBUSDT,LONG,2024-03-06 15:02:00,2024-03-06 15:10:00,415.45,415.62,416.45,5,2.14,0.179,0.48,8,TP
BNBUSDT,SHORT,2024-03-06 16:20:00,2024-03-06 16:21:00,422.28,422.11,421.27,0,0.35,0.1779,0.08,1,TP
BNBUSDT,SHORT,2024-03-06 17:12:00,2024-03-06 17:17:00,422.83,422.62,421.77,0,0.36,0.1818,0.08,5,TP
BNBUSDT,SHORT,2024-03-06 20:39:00,2024-03-06 21:35:00,426.94,426.77,425.92,0,0.36,0.1802,0.08,56,TP
BNBUSDT,SHORT,2024-03-06 21:41:00,2024-03-06 22:35:00,428.96,428.79,427.93,2,1.1,0.1815,0.24,54,TP
BNBUSDT,LONG,2024-03-07 05:10:00,2024-03-07 05:12:00,427.63,427.84,428.7,0,0.36,0.1815,0.08,2,TP
BNBUSDT,SHORT,2024-03-07 07:15:00,2024-03-07 08:47:00,434.32,434.15,433.28,22,8.33,0.181,1.84,92,TP
BNBUSDT,LONG,2024-03-07 08:53:00,2024-03-07 09:06:00,431.96,432.13,432.99,1,0.72,0.1799,0.16,13,TP
BNBUSDT,SHORT,2024-03-07 14:36:00,2024-03-07 14:41:00,449.42,449.2,448.3,0,0.36,0.1792,0.08,5,TP
BNBUSDT,LONG,2024-03-07 14:47:00,2024-03-07 14:48:00,444.57,444.75,445.64,0,0.36,0.1804,0.08,1,TP
BNBUSDT,SHORT,2024-03-07 19:34:00,2024-03-07 19:35:00,466.7,466.51,465.58,0,0.36,0.1786,0.08,1,TP
BNBUSDT,SHORT,2024-03-07 21:10:00,2024-03-07 21:12:00,470.95,470.76,469.82,0,0.35,0.1787,0.08,2,TP
BNBUSDT,SHORT,2024-03-07 21:18:00,2024-03-07 21:21:00,472.95,472.76,471.81,0,0.36,0.1799,0.08,3,TP
BNBUSDT,LONG,2024-03-07 21:32:00,2024-03-07 21:36:00,469.56,469.75,470.69,0,0.36,0.1794,0.08,4,TP
BNBUSDT,LONG,2024-03-07 22:30:00,2024-03-07 22:46:00,467.38,467.58,468.52,5,2.16,0.1792,0.48,16,TP
BNBUSDT,LONG,2024-03-08 00:34:00,2024-03-08 00:35:00,469.36,469.55,470.49,0,0.36,0.1794,0.08,1,TP
BNBUSDT,LONG,2024-03-08 11:11:00,2024-03-08 11:24:00,469.48,469.71,470.65,0,0.36,0.18,0.08,13,TP
BNBUSDT,LONG,2024-03-08 13:49:00,2024-03-08 14:01:00,483.92,484.11,485.08,0,0.36,0.1811,0.08,12,TP
BNBUSDT,LONG,2024-03-08 15:55:00,2024-03-08 16:00:00,472.89,473.08,474.03,2,1.07,0.1799,0.24,5,TP
BNBUSDT,SHORT,2024-03-08 16:40:00,2024-03-08 19:48:00,483.13,482.9,481.93,141,51.28,0.1812,11.32,188,TP
BNBUSDT,LONG,2024-03-08 20:25:00,2024-03-08 20:50:00,482.22,482.41,483.37,1,0.72,0.1798,0.16,25,TP
BNBUSDT,LONG,2024-03-08 22:41:00,2024-03-08 22:43:00,479.16,479.35,480.31,0,0.36,0.1812,0.08,2,TP
BNBUSDT,LONG,2024-03-09 04:12:00,2024-03-09 04:37:00,486.1,486.34,487.31,0,0.36,0.1804,0.08,25,TP
BNBUSDT,SHORT,2024-03-09 10:12:00,2024-03-09 10:18:00,491.49,491.29,490.31,0,0.36,0.1797,0.08,6,TP
BNBUSDT,LONG,2024-03-09 10:28:00,2024-03-09 10:29:00,483.85,484.04,485.01,0,0.36,0.1811,0.08,1,TP
BNBUSDT,SHORT,2024-03-09 16:34:00,2024-03-09 16:37:00,485.08,484.84,483.87,0,0.36,0.1809,0.08,3,TP
BNBUSDT,LONG,2024-03-09 16:43:00,2024-03-09 16:44:00,482.14,482.33,483.29,0,0.36,0.1799,0.08,1,TP
BNBUSDT,LONG,2024-03-09 19:30:00,2024-03-09 19:39:00,482.03,482.22,483.18,0,0.36,0.1799,0.08,9,TP
BNBUSDT,SHORT,2024-03-09 21:04:00,2024-03-09 21:16:00,486.96,486.77,485.8,0,0.36,0.1797,0.08,12,TP
BNBUSDT,SHORT,2024-03-10 00:55:00,2024-03-10 01:07:00,488.59,488.35,487.37,0,0.36,0.1813,0.08,12,TP
BNBUSDT,SHORT,2024-03-10 04:05:00,2024-03-10 04:06:00,491.22,491.02,490.04,0,0.36,0.1799,0.08,1,TP
BNBUSDT,SHORT,2024-03-10 10:24:00,2024-03-10 10:27:00,531.57,531.3,530.24,0,0.36,0.1795,0.08,3,TP
BNBUSDT,SHORT,2024-03-10 10:52:00,2024-03-10 10:53:00,533.27,533.06,531.99,0,0.37,0.1813,0.08,1,TP
BNBUSDT,SHORT,2024-03-10 10:59:00,2024-03-10 11:00:00,537.13,536.92,535.85,0,0.36,0.1797,0.08,1,TP
BNBUSDT,SHORT,2024-03-10 12:06:00,2024-03-10 12:09:00,536.95,536.74,535.67,0,0.36,0.1798,0.08,3,TP
BNBUSDT,LONG,2024-03-10 12:31:00,2024-03-10 12:32:00,531.98,532.19,533.25,0,0.36,0.1799,0.08,1,TP
BNBUSDT,LONG,2024-03-10 12:46:00,2024-03-10 12:56:00,528.84,529.05,530.11,1,0.73,0.1812,0.16,10,TP
BNBUSDT,SHORT,2024-03-10 13:02:00,2024-03-10 13:06:00,533.8,533.59,532.52,0,0.36,0.1811,0.08,4,TP
BNBUSDT,SHORT,2024-03-10 13:17:00,2024-03-10 13:20:00,534.47,534.26,533.19,0,0.36,0.1808,0.08,3,TP
BNBUSDT,LONG,2024-03-10 14:40:00,2024-03-10 14:41:00,523.22,523.43,524.48,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2024-03-10 16:53:00,2024-03-10 16:54:00,525.91,526.12,527.17,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-03-10 22:55:00,2024-03-10 22:56:00,517.6,517.86,518.9,0,0.37,0.1818,0.08,1,TP
BNBUSDT,LONG,2024-03-11 00:25:00,2024-03-11 00:27:00,525.8,526.01,527.06,0,0.36,0.1806,0.08,2,TP
BNBUSDT,SHORT,2024-03-11 01:13:00,2024-03-11 01:14:00,520.65,520.44,519.4,0,0.35,0.179,0.08,1,TP
BNBUSDT,LONG,2024-03-11 01:23:00,2024-03-11 01:49:00,512.21,512.41,513.43,17,6.42,0.1787,1.44,26,TP
BNBUSDT,SHORT,2024-03-11 07:39:00,2024-03-11 07:40:00,532.49,532.22,531.16,0,0.36,0.1791,0.08,1,TP
BNBUSDT,LONG,2024-03-11 09:16:00,2024-03-11 09:47:00,528.51,528.72,529.78,0,0.36,0.1814,0.08,31,TP
BNBUSDT,SHORT,2024-03-11 09:57:00,2024-03-11 10:09:00,530.71,530.5,529.44,0,0.36,0.1805,0.08,12,TP
BNBUSDT,LONG,2024-03-11 10:15:00,2024-03-11 10:28:00,526.84,527.05,528.1,1,0.72,0.1802,0.16,13,TP
BNBUSDT,SHORT,2024-03-11 11:50:00,2024-03-11 11:53:00,525.94,525.73,524.68,0,0.36,0.1806,0.08,3,TP
BNBUSDT,SHORT,2024-03-11 14:14:00,2024-03-11 14:16:00,519.64,519.43,518.39,0,0.35,0.1794,0.08,2,TP
BNBUSDT,SHORT,2024-03-11 15:35:00,2024-03-11 15:37:00,521.81,521.6,520.56,0,0.35,0.1785,0.08,2,TP
BNBUSDT,SHORT,2024-03-12 02:02:00,2024-03-12 03:21:00,531.56,531.34,530.28,17,6.51,0.1796,1.45,79,TP
BNBUSDT,SHORT,2024-03-12 04:00:00,2024-03-12 04:02:00,536.86,536.65,535.58,0,0.36,0.1798,0.08,2,TP
BNBUSDT,LONG,2024-03-12 05:45:00,2024-03-12 05:46:00,536.6,536.81,537.88,0,0.36,0.1799,0.08,1,TP
BNBUSDT,SHORT,2024-03-12 09:12:00,2024-03-12 09:32:00,533.75,533.54,532.47,5,2.16,0.1811,0.48,20,TP
BNBUSDT,LONG,2024-03-12 09:50:00,2024-03-12 10:18:00,531.15,531.42,532.48,0,0.36,0.1797,0.08,28,TP
BNBUSDT,LONG,2024-03-12 10:24:00,2024-03-12 10:38:00,528.16,528.37,529.43,2,1.09,0.1815,0.24,14,TP
BNBUSDT,SHORT,2024-03-12 14:30:00,2024-03-12 14:31:00,534.29,534.08,533.01,0,0.36,0.1809,0.08,1,TP
BNBUSDT,SHORT,2024-03-12 14:37:00,2024-03-12 14:38:00,542.08,541.86,540.78,0,0.36,0.1795,0.08,1,TP
BNBUSDT,SHORT,2024-03-12 14:44:00,2024-03-12 15:00:00,543.28,543.06,541.97,10,4.0,0.1809,0.88,16,TP
BNBUSDT,SHORT,2024-03-12 15:11:00,2024-03-12 15:16:00,545.77,545.55,544.46,3,1.45,0.1799,0.32,5,TP
BNBUSDT,SHORT,2024-03-12 15:31:00,2024-03-12 15:33:00,545.22,545.0,543.91,0,0.36,0.1801,0.08,2,TP
BNBUSDT,SHORT,2024-03-12 15:43:00,2024-03-12 15:45:00,545.28,545.06,543.97,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2024-03-12 16:04:00,2024-03-12 16:06:00,540.57,540.79,541.87,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2024-03-12 16:40:00,2024-03-12 16:41:00,536.05,536.26,537.33,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2024-03-12 16:56:00,2024-03-12 16:59:00,536.2,536.41,537.48,0,0.36,0.1801,0.08,3,TP
BNBUSDT,LONG,2024-03-12 17:05:00,2024-03-12 17:06:00,534.27,534.48,535.55,0,0.36,0.1809,0.08,1,TP
BNBUSDT,LONG,2024-03-12 17:12:00,2024-03-12 17:24:00,527.38,527.59,528.65,10,3.97,0.18,0.88,12,TP
BNBUSDT,SHORT,2024-03-12 17:53:00,2024-03-12 17:54:00,536.94,536.73,535.66,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-03-12 18:00:00,2024-03-12 18:02:00,537.77,537.55,536.47,0,0.36,0.1813,0.08,2,TP
BNBUSDT,SHORT,2024-03-12 18:08:00,2024-03-12 18:14:00,539.02,538.75,537.67,0,0.36,0.18,0.08,6,TP
BNBUSDT,SHORT,2024-03-12 18:52:00,2024-03-12 19:15:00,544.92,544.7,543.61,2,1.09,0.1802,0.24,23,TP
BNBUSDT,LONG,2024-03-12 19:22:00,2024-03-12 20:40:00,537.54,537.76,538.84,13,5.05,0.1814,1.11,78,TP
BNBUSDT,LONG,2024-03-12 20:46:00,2024-03-12 21:05:00,536.71,536.92,537.99,0,0.36,0.1799,0.08,19,TP
BNBUSDT,LONG,2024-03-12 21:11:00,2024-03-12 21:28:00,534.02,534.23,535.3,2,1.08,0.181,0.24,17,TP
BNBUSDT,LONG,2024-03-12 23:54:00,2024-03-13 00:05:00,536.74,536.95,538.02,1,0.71,0.1798,0.16,11,TP
BNBUSDT,SHORT,2024-03-13 02:59:00,2024-03-13 05:09:00,539.17,538.95,537.87,6,2.53,0.1811,0.56,130,TP
BNBUSDT,LONG,2024-03-13 09:23:00,2024-03-13 09:26:00,572.73,572.96,574.11,0,0.36,0.18,0.08,3,TP
BNBUSDT,SHORT,2024-03-13 10:54:00,2024-03-13 11:00:00,587.36,587.07,585.9,1,0.72,0.1798,0.16,6,TP
BNBUSDT,SHORT,2024-03-13 11:07:00,2024-03-13 11:36:00,596.97,596.73,595.54,26,9.66,0.1794,2.15,29,TP
BNBUSDT,SHORT,2024-03-13 12:05:00,2024-03-13 12:06:00,597.3,597.06,595.87,0,0.35,0.1793,0.08,1,TP
BNBUSDT,SHORT,2024-03-13 12:12:00,2024-03-13 12:14:00,597.65,597.41,596.22,0,0.36,0.1809,0.08,2,TP
BNBUSDT,SHORT,2024-03-13 12:57:00,2024-03-13 13:01:00,596.02,595.78,594.59,0,0.36,0.1798,0.08,4,TP
BNBUSDT,LONG,2024-03-13 13:20:00,2024-03-13 14:01:00,584.69,584.92,586.09,26,9.71,0.1806,2.15,41,TP
BNBUSDT,SHORT,2024-03-13 14:21:00,2024-03-13 14:22:00,589.41,589.17,587.99,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-03-13 14:35:00,2024-03-13 14:36:00,584.11,584.34,585.51,0,0.36,0.1808,0.08,1,TP
BNBUSDT,LONG,2024-03-13 15:03:00,2024-03-13 15:04:00,582.27,582.5,583.66,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-03-13 16:23:00,2024-03-13 16:35:00,587.09,586.86,585.69,0,0.36,0.1797,0.08,12,TP
BNBUSDT,SHORT,2024-03-13 16:49:00,2024-03-13 16:51:00,588.72,588.48,587.3,0,0.36,0.1808,0.08,2,TP
BNBUSDT,SHORT,2024-03-13 18:10:00,2024-03-13 18:31:00,593.38,593.14,591.95,1,0.73,0.1808,0.16,21,TP
BNBUSDT,LONG,2024-03-14 00:13:00,2024-03-14 00:15:00,622.99,623.3,624.55,0,0.36,0.1811,0.08,2,TP
BNBUSDT,LONG,2024-03-14 01:21:00,2024-03-14 01:22:00,618.4,618.65,619.89,0,0.36,0.1799,0.08,1,TP
BNBUSDT,LONG,2024-03-14 01:36:00,2024-03-14 01:37:00,617.01,617.26,618.49,0,0.35,0.1788,0.08,1,TP
BNBUSDT,SHORT,2024-03-14 02:25:00,2024-03-14 02:45:00,620.47,620.22,618.98,2,1.07,0.1792,0.24,20,TP
BNBUSDT,LONG,2024-03-14 03:19:00,2024-03-14 03:30:00,614.45,614.7,615.93,2,1.08,0.1797,0.24,11,TP
BNBUSDT,LONG,2024-03-14 03:36:00,2024-03-14 03:40:00,612.41,612.65,613.88,0,0.36,0.1804,0.08,4,TP
BNBUSDT,SHORT,2024-03-14 03:54:00,2024-03-14 04:09:00,616.71,616.46,615.23,1,0.71,0.1789,0.16,15,TP
BNBUSDT,LONG,2024-03-14 04:47:00,2024-03-14 04:57:00,609.93,610.17,611.39,3,1.45,0.1797,0.32,10,TP
BNBUSDT,SHORT,2024-03-14 06:17:00,2024-03-14 06:33:00,620.63,620.38,619.14,1,0.71,0.1791,0.16,16,TP
BNBUSDT,LONG,2024-03-14 07:06:00,2024-03-14 08:07:00,610.22,610.46,611.68,23,8.67,0.1796,1.93,61,TP
BNBUSDT,LONG,2024-03-14 09:01:00,2024-03-14 09:08:00,609.55,609.85,611.07,0,0.36,0.1797,0.08,7,TP
BNBUSDT,LONG,2024-03-14 09:37:00,2024-03-14 09:49:00,609.33,609.57,610.79,0,0.36,0.1799,0.08,12,TP
BNBUSDT,LONG,2024-03-14 14:46:00,2024-03-14 14:47:00,596.06,596.3,597.49,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-03-14 15:13:00,2024-03-14 15:15:00,601.96,601.72,600.52,0,0.36,0.1793,0.08,2,TP
BNBUSDT,LONG,2024-03-14 17:25:00,2024-03-14 17:26:00,593.32,593.62,594.81,0,0.36,0.1809,0.08,1,TP
BNBUSDT,LONG,2024-03-14 19:21:00,2024-03-14 19:22:00,584.78,585.01,586.18,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-03-14 19:28:00,2024-03-14 19:47:00,575.63,575.86,577.01,17,6.53,0.1806,1.45,19,TP
BNBUSDT,LONG,2024-03-14 22:31:00,2024-03-14 22:46:00,602.53,602.77,603.98,3,1.44,0.1807,0.32,15,TP
BNBUSDT,LONG,2024-03-15 02:23:00,2024-03-15 02:24:00,598.84,599.14,600.34,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2024-03-15 02:30:00,2024-03-15 02:31:00,592.06,592.3,593.48,0,0.36,0.1796,0.08,1,TP
BNBUSDT,SHORT,2024-03-15 03:45:00,2024-03-15 03:52:00,586.32,586.09,584.92,0,0.36,0.18,0.08,7,TP
BNBUSDT,LONG,2024-03-15 04:05:00,2024-03-15 04:06:00,577.66,577.89,579.05,0,0.37,0.1816,0.08,1,TP
BNBUSDT,SHORT,2024-03-15 04:14:00,2024-03-15 04:15:00,585.71,585.48,584.31,0,0.36,0.1802,0.08,1,TP
BNBUSDT,LONG,2024-03-15 04:38:00,2024-03-15 04:39:00,578.51,578.74,579.9,0,0.37,0.1813,0.08,1,TP
BNBUSDT,LONG,2024-03-15 04:48:00,2024-03-15 04:49:00,576.22,576.45,577.6,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2024-03-15 05:20:00,2024-03-15 05:25:00,576.89,577.12,578.27,0,0.36,0.1801,0.08,5,TP
BNBUSDT,LONG,2024-03-15 07:19:00,2024-03-15 07:20:00,580.49,580.72,581.88,0,0.36,0.1805,0.08,1,TP
BNBUSDT,SHORT,2024-03-15 07:35:00,2024-03-15 07:54:00,585.76,585.53,584.36,1,0.72,0.1802,0.16,19,TP
BNBUSDT,LONG,2024-03-15 11:07:00,2024-03-15 11:12:00,572.5,572.74,573.89,4,1.82,0.1816,0.4,5,TP
BNBUSDT,SHORT,2024-03-15 13:04:00,2024-03-15 13:05:00,582.83,582.6,581.43,0,0.36,0.1813,0.08,1,TP
BNBUSDT,LONG,2024-03-15 13:16:00,2024-03-15 13:17:00,576.29,576.52,577.67,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2024-03-15 13:23:00,2024-03-15 13:35:00,572.19,572.42,573.56,5,2.14,0.1785,0.48,12,TP
BNBUSDT,LONG,2024-03-15 16:14:00,2024-03-15 16:15:00,590.06,590.3,591.48,0,0.36,0.1803,0.08,1,TP
BNBUSDT,SHORT,2024-03-15 16:41:00,2024-03-15 16:42:00,599.62,599.38,598.18,0,0.36,0.1801,0.08,1,TP
